Tanggal,Waktu,Denpasar,Badung,Gianyar,Tabanan,Bangli,Klungkung,Karangasem,Singaraja,Jembrana
01/01/2025,00:00,21.8,38,38,38,38,21.2,21.2,29.5,21.8
01/01/2025,01:00,21.8,39.5,39.5,39.5,39.5,20.5,20.5,29.9,21.8
01/01/2025,02:00,20,38.8,38.8,38.8,38.8,20.3,20.3,29.7,20
01/01/2025,03:00,20.6,41,41,41,41,20.3,20.3,29.6,20.6
01/01/2025,04:00,23.2,44.4,44.4,44.4,44.4,20.2,20.2,29.9,23.2
01/01/2025,05:00,24.5,45.3,45.3,45.3,45.3,19.6,19.6,30.3,24.5
01/01/2025,06:00,27.2,49.9,49.9,49.9,49.9,19.6,19.6,30,27.2
01/01/2025,07:00,25.7,45.2,45.2,45.2,45.2,19,19,26.9,25.7
01/01/2025,08:00,17.2,36.3,36.3,36.3,36.3,21.9,21.9,28.6,17.2
01/01/2025,09:00,14.3,25.6,25.6,25.6,25.6,19.2,19.2,23.3,14.3
01/01/2025,10:00,12.1,16.5,16.5,16.5,16.5,18.7,18.7,19,12.1
01/01/2025,11:00,11.6,15.1,15.1,15.1,15.1,19.6,19.6,16.8,11.6
01/01/2025,12:00,10.1,15.8,15.8,15.8,15.8,18.7,18.7,16.2,10.1
01/01/2025,13:00,9.1,11.9,11.9,11.9,11.9,16.8,16.8,13.4,9.1
01/01/2025,14:00,9.1,11.1,11.1,11.1,11.1,15.3,15.3,12.4,9.1
01/01/2025,15:00,8.4,12.6,12.6,12.6,12.6,13.7,13.7,12.1,8.4
01/01/2025,16:00,8.1,14.1,14.1,14.1,14.1,12.3,12.3,12.3,8.1
01/01/2025,17:00,9.1,18.5,18.5,18.5,18.5,12.1,12.1,13.6,9.1
01/01/2025,18:00,11.1,22.2,22.2,22.2,22.2,12.4,12.4,14.3,11.1
01/01/2025,19:00,13.6,18,18,18,18,9.9,9.9,11.1,13.6
01/01/2025,20:00,14.7,34.5,34.5,34.5,34.5,15.3,15.3,19.7,14.7
01/01/2025,21:00,18.3,44.5,44.5,44.5,44.5,16.1,16.1,22.9,18.3
01/01/2025,22:00,16.8,35.5,35.5,35.5,35.5,14,14,20.5,16.8
01/01/2025,23:00,12.8,25.3,25.3,25.3,25.3,12.5,12.5,18.1,12.8
02/01/2025,00:00,11.8,21.8,21.8,21.8,21.8,11.6,11.6,17.3,11.8
02/01/2025,01:00,11.1,19.6,19.6,19.6,19.6,10.9,10.9,16.4,11.1
02/01/2025,02:00,10.3,17.6,17.6,17.6,17.6,9.9,9.9,15.6,10.3
02/01/2025,03:00,10.2,17.2,17.2,17.2,17.2,9.4,9.4,15.3,10.2
02/01/2025,04:00,10,16.8,16.8,16.8,16.8,9.2,9.2,15.1,10
02/01/2025,05:00,9.6,15.8,15.8,15.8,15.8,9.2,9.2,14.5,9.6
02/01/2025,06:00,9.7,15.1,15.1,15.1,15.1,9.3,9.3,13.5,9.7
02/01/2025,07:00,10,14.4,14.4,14.4,14.4,9.3,9.3,12.4,10
02/01/2025,08:00,13.8,28.5,28.5,28.5,28.5,16.4,16.4,19,13.8
02/01/2025,09:00,10.9,23.9,23.9,23.9,23.9,15.3,15.3,16.8,10.9
02/01/2025,10:00,9.7,17.5,17.5,17.5,17.5,13.3,13.3,13.6,9.7
02/01/2025,11:00,9.4,14.7,14.7,14.7,14.7,12.8,12.8,12.1,9.4
02/01/2025,12:00,9.4,13.2,13.2,13.2,13.2,12.4,12.4,11.3,9.4
02/01/2025,13:00,9.2,13.1,13.1,13.1,13.1,12,12,11.3,9.2
02/01/2025,14:00,8.8,12.5,12.5,12.5,12.5,11.6,11.6,11,8.8
02/01/2025,15:00,8,12.1,12.1,12.1,12.1,11,11,11,8
02/01/2025,16:00,7.4,12.3,12.3,12.3,12.3,10.3,10.3,11,7.4
02/01/2025,17:00,7,12.3,12.3,12.3,12.3,9.8,9.8,11.4,7
02/01/2025,18:00,7.1,16.4,16.4,16.4,16.4,10.8,10.8,13.2,7.1
02/01/2025,19:00,7.8,24,24,24,24,13.1,13.1,16.4,7.8
02/01/2025,20:00,7.5,23.1,23.1,23.1,23.1,10.3,10.3,14.8,7.5
02/01/2025,21:00,6.6,18.9,18.9,18.9,18.9,10,10,13.6,6.6
02/01/2025,22:00,7.9,21,21,21,21,11,11,14.4,7.9
02/01/2025,23:00,9.1,23.2,23.2,23.2,23.2,11.7,11.7,14.8,9.1
03/01/2025,00:00,9.6,21.7,21.7,21.7,21.7,11.3,11.3,13.7,9.6
03/01/2025,01:00,9.1,18,18,18,18,10.2,10.2,12.1,9.1
03/01/2025,02:00,8.5,16.2,16.2,16.2,16.2,9.7,9.7,11.3,8.5
03/01/2025,03:00,8,15.4,15.4,15.4,15.4,9.3,9.3,10.9,8
03/01/2025,04:00,7.6,14.5,14.5,14.5,14.5,9.2,9.2,10.4,7.6
03/01/2025,05:00,7,15.3,15.3,15.3,15.3,9.6,9.6,10.8,7
03/01/2025,06:00,6.9,15.5,15.5,15.5,15.5,10,10,10.5,6.9
03/01/2025,07:00,6.8,16.9,16.9,16.9,16.9,11,11,11.1,6.8
03/01/2025,08:00,8.2,15.8,15.8,15.8,15.8,11.1,11.1,11.5,8.2
03/01/2025,09:00,7.7,15.1,15.1,15.1,15.1,11.6,11.6,11.2,7.7
03/01/2025,10:00,7.5,14.1,14.1,14.1,14.1,12,12,10.9,7.5
03/01/2025,11:00,7.2,13,13,13,13,11.4,11.4,10.6,7.2
03/01/2025,12:00,6.8,12.2,12.2,12.2,12.2,10.4,10.4,10.2,6.8
03/01/2025,13:00,6.1,10,10,10,10,9,9,9.2,6.1
03/01/2025,14:00,5.6,10,10,10,10,8.5,8.5,9.7,5.6
03/01/2025,15:00,5.2,10,10,10,10,8.2,8.2,9.7,5.2
03/01/2025,16:00,4.7,12.8,12.8,12.8,12.8,9.1,9.1,10.8,4.7
03/01/2025,17:00,4.7,12.9,12.9,12.9,12.9,8.7,8.7,10.3,4.7
03/01/2025,18:00,5.1,12.7,12.7,12.7,12.7,8.4,8.4,9.7,5.1
03/01/2025,19:00,5.6,12.6,12.6,12.6,12.6,8.1,8.1,9.1,5.6
03/01/2025,20:00,6.4,14.7,14.7,14.7,14.7,8,8,10.7,6.4
03/01/2025,21:00,6.7,17.4,17.4,17.4,17.4,9,9,11.8,6.7
03/01/2025,22:00,6.6,19.7,19.7,19.7,19.7,10.2,10.2,13.2,6.6
03/01/2025,23:00,6.3,18.5,18.5,18.5,18.5,10.1,10.1,12.4,6.3
04/01/2025,00:00,5.9,15.6,15.6,15.6,15.6,9.3,9.3,11.2,5.9
04/01/2025,01:00,5.3,14.2,14.2,14.2,14.2,9.1,9.1,10.5,5.3
04/01/2025,02:00,5.2,11.6,11.6,11.6,11.6,8,8,9.2,5.2
04/01/2025,03:00,5.8,8.5,8.5,8.5,8.5,6.6,6.6,7.6,5.8
04/01/2025,04:00,6.4,8.3,8.3,8.3,8.3,6.4,6.4,7,6.4
04/01/2025,05:00,7.2,9.8,9.8,9.8,9.8,7.1,7.1,7.5,7.2
04/01/2025,06:00,8.3,13,13,13,13,8.6,8.6,8.7,8.3
04/01/2025,07:00,9.1,12.7,12.7,12.7,12.7,9.3,9.3,8.1,9.1
04/01/2025,08:00,4,13.4,13.4,13.4,13.4,7.1,7.1,9.8,4
04/01/2025,09:00,4,11.6,11.6,11.6,11.6,7.5,7.5,9.5,4
04/01/2025,10:00,3.9,7.6,7.6,7.6,7.6,6.6,6.6,8.3,3.9
04/01/2025,11:00,3.6,5.9,5.9,5.9,5.9,5.8,5.8,8.2,3.6
04/01/2025,12:00,3.3,4.7,4.7,4.7,4.7,4.8,4.8,8.5,3.3
04/01/2025,13:00,3,3.9,3.9,3.9,3.9,4.1,4.1,9.1,3
04/01/2025,14:00,3.2,4.1,4.1,4.1,4.1,4.1,4.1,9.9,3.2
04/01/2025,15:00,3.1,5,5,5,5,4.5,4.5,10.1,3.1
04/01/2025,16:00,3,6.1,6.1,6.1,6.1,4.7,4.7,10.4,3
04/01/2025,17:00,2.9,6.3,6.3,6.3,6.3,5,5,9.8,2.9
04/01/2025,18:00,3.5,9.1,9.1,9.1,9.1,5.6,5.6,10,3.5
04/01/2025,19:00,4.4,12.6,12.6,12.6,12.6,6.7,6.7,10.8,4.4
04/01/2025,20:00,7.5,15.3,15.3,15.3,15.3,9,9,12.4,7.5
04/01/2025,21:00,7.5,16.7,16.7,16.7,16.7,10,10,12.5,7.5
04/01/2025,22:00,7.8,18,18,18,18,10.6,10.6,12.6,7.8
04/01/2025,23:00,7.2,17.2,17.2,17.2,17.2,10.6,10.6,12,7.2
05/01/2025,00:00,6.7,18.6,18.6,18.6,18.6,11.2,11.2,12.7,6.7
05/01/2025,01:00,6.4,19.8,19.8,19.8,19.8,11.8,11.8,13.2,6.4
05/01/2025,02:00,6.3,20.1,20.1,20.1,20.1,11.6,11.6,13.2,6.3
05/01/2025,03:00,6,18.4,18.4,18.4,18.4,11.3,11.3,12.2,6
05/01/2025,04:00,5.8,17.3,17.3,17.3,17.3,10.1,10.1,11.7,5.8
05/01/2025,05:00,5.6,17.6,17.6,17.6,17.6,9.6,9.6,11.8,5.6
05/01/2025,06:00,5.6,17,17,17,17,9.1,9.1,11.4,5.6
05/01/2025,07:00,5.4,16.8,16.8,16.8,16.8,9.1,9.1,11.5,5.4
05/01/2025,08:00,5.5,11.8,11.8,11.8,11.8,7.8,7.8,11.2,5.5
05/01/2025,09:00,5.3,12.1,12.1,12.1,12.1,8.2,8.2,11,5.3
05/01/2025,10:00,4.8,9.2,9.2,9.2,9.2,7.7,7.7,9.4,4.8
05/01/2025,11:00,4.7,8.2,8.2,8.2,8.2,7.2,7.2,8.7,4.7
05/01/2025,12:00,4.5,7.1,7.1,7.1,7.1,6.9,6.9,8.3,4.5
05/01/2025,13:00,4.4,6.8,6.8,6.8,6.8,6.8,6.8,8,4.4
05/01/2025,14:00,4.5,7.6,7.6,7.6,7.6,6.6,6.6,8.4,4.5
05/01/2025,15:00,4.4,8.6,8.6,8.6,8.6,6.5,6.5,8.7,4.4
05/01/2025,16:00,4.6,8.8,8.8,8.8,8.8,6.6,6.6,8.6,4.6
05/01/2025,17:00,4.8,8.7,8.7,8.7,8.7,6.4,6.4,8.2,4.8
05/01/2025,18:00,5.5,10.2,10.2,10.2,10.2,6.7,6.7,8.3,5.5
05/01/2025,19:00,6.9,16.6,16.6,16.6,16.6,8.4,8.4,10.5,6.9
05/01/2025,20:00,11.1,19.2,19.2,19.2,19.2,9.4,9.4,12.5,11.1
05/01/2025,21:00,9,21.7,21.7,21.7,21.7,11,11,14.2,9
05/01/2025,22:00,8.1,25.6,25.6,25.6,25.6,12.7,12.7,16.2,8.1
05/01/2025,23:00,8.3,28.1,28.1,28.1,28.1,13.5,13.5,16.8,8.3
06/01/2025,00:00,7.9,24.4,24.4,24.4,24.4,12.5,12.5,15.1,7.9
06/01/2025,01:00,7.5,22.5,22.5,22.5,22.5,12.6,12.6,14.1,7.5
06/01/2025,02:00,7.2,21,21,21,21,12.3,12.3,13,7.2
06/01/2025,03:00,7.5,18.3,18.3,18.3,18.3,11.4,11.4,11.3,7.5
06/01/2025,04:00,8.4,17.3,17.3,17.3,17.3,10.8,10.8,10.5,8.4
06/01/2025,05:00,9.1,17.6,17.6,17.6,17.6,10.5,10.5,10.5,9.1
06/01/2025,06:00,8.6,18.6,18.6,18.6,18.6,10.8,10.8,11.3,8.6
06/01/2025,07:00,8,19.7,19.7,19.7,19.7,11.2,11.2,12.3,8
06/01/2025,08:00,4.2,13.9,13.9,13.9,13.9,9.1,9.1,9.1,4.2
06/01/2025,09:00,3.9,13.6,13.6,13.6,13.6,9.4,9.4,9.3,3.9
06/01/2025,10:00,3.6,7.3,7.3,7.3,7.3,7.6,7.6,6.5,3.6
06/01/2025,11:00,3.7,6.7,6.7,6.7,6.7,8.4,8.4,6.1,3.7
06/01/2025,12:00,3.3,6.3,6.3,6.3,6.3,8.8,8.8,6.3,3.3
06/01/2025,13:00,3.3,6.4,6.4,6.4,6.4,8.8,8.8,6.5,3.3
06/01/2025,14:00,3,6.1,6.1,6.1,6.1,8.7,8.7,6.7,3
06/01/2025,15:00,2.5,5.7,5.7,5.7,5.7,8.4,8.4,6.7,2.5
06/01/2025,16:00,2.5,6.5,6.5,6.5,6.5,8.5,8.5,7.1,2.5
06/01/2025,17:00,2.7,8.1,8.1,8.1,8.1,8.6,8.6,7.5,2.7
06/01/2025,18:00,4.3,10.8,10.8,10.8,10.8,9,9,8,4.3
06/01/2025,19:00,6.7,17.9,17.9,17.9,17.9,10.5,10.5,10.5,6.7
06/01/2025,20:00,11.5,15.4,15.4,15.4,15.4,8.4,8.4,8.1,11.5
06/01/2025,21:00,14.4,24.2,24.2,24.2,24.2,10.5,10.5,11.1,14.4
06/01/2025,22:00,17.8,31.2,31.2,31.2,31.2,11.3,11.3,12.7,17.8
06/01/2025,23:00,17.8,27,27,27,27,10.1,10.1,10.6,17.8
07/01/2025,00:00,14.1,24.7,24.7,24.7,24.7,10.3,10.3,10.7,14.1
07/01/2025,01:00,14.9,24.5,24.5,24.5,24.5,9.9,9.9,10.1,14.9
07/01/2025,02:00,16.3,25,25,25,25,9.1,9.1,10.1,16.3
07/01/2025,03:00,17.7,24.9,24.9,24.9,24.9,8,8,9.4,17.7
07/01/2025,04:00,20.1,19.9,19.9,19.9,19.9,5.8,5.8,5.9,20.1
07/01/2025,05:00,22.1,20.8,20.8,20.8,20.8,5.5,5.5,5.6,22.1
07/01/2025,06:00,23.3,23.6,23.6,23.6,23.6,6,6,6.5,23.3
07/01/2025,07:00,25.7,26,26,26,26,6,6,6.6,25.7
07/01/2025,08:00,23.3,23.6,23.6,23.6,23.6,6.9,6.9,9.7,23.3
07/01/2025,09:00,19.4,17.2,17.2,17.2,17.2,5.6,5.6,6.9,19.4
07/01/2025,10:00,17.5,13,13,13,13,5.3,5.3,5.1,17.5
07/01/2025,11:00,17.2,11.9,11.9,11.9,11.9,5.3,5.3,4.2,17.2
07/01/2025,12:00,16.4,10.9,10.9,10.9,10.9,5.2,5.2,3.7,16.4
07/01/2025,13:00,14.6,9.8,9.8,9.8,9.8,4.9,4.9,3.5,14.6
07/01/2025,14:00,12.9,9.1,9.1,9.1,9.1,4.6,4.6,3.5,12.9
07/01/2025,15:00,11.4,9.3,9.3,9.3,9.3,4.5,4.5,4,11.4
07/01/2025,16:00,11,9.2,9.2,9.2,9.2,4.6,4.6,4.2,11
07/01/2025,17:00,11.3,9.2,9.2,9.2,9.2,5.1,5.1,4.6,11.3
07/01/2025,18:00,11.7,11.6,11.6,11.6,11.6,6,6,6,11.7
07/01/2025,19:00,13.6,18.2,18.2,18.2,18.2,8.5,8.5,8.7,13.6
07/01/2025,20:00,14.6,25.2,25.2,25.2,25.2,10,10,10,14.6
07/01/2025,21:00,18.3,36.4,36.4,36.4,36.4,11.6,11.6,14.5,18.3
07/01/2025,22:00,18,24.7,24.7,24.7,24.7,7.9,7.9,9.3,18
07/01/2025,23:00,19.8,24,24,24,24,7.5,7.5,8.6,19.8
08/01/2025,00:00,21.6,25.8,25.8,25.8,25.8,7.6,7.6,8.8,21.6
08/01/2025,01:00,23.1,29.8,29.8,29.8,29.8,8.5,8.5,10.2,23.1
08/01/2025,02:00,25.3,32.7,32.7,32.7,32.7,8.9,8.9,11,25.3
08/01/2025,03:00,26.5,33.3,33.3,33.3,33.3,9,9,11.3,26.5
08/01/2025,04:00,27.1,34.7,34.7,34.7,34.7,9.5,9.5,11.8,27.1
08/01/2025,05:00,28.5,36.4,36.4,36.4,36.4,9.5,9.5,12,28.5
08/01/2025,06:00,30.4,39.1,39.1,39.1,39.1,10,10,12.5,30.4
08/01/2025,07:00,31.3,38.1,38.1,38.1,38.1,11,11,11.7,31.3
08/01/2025,08:00,13.2,17.1,17.1,17.1,17.1,12.1,12.1,10,13.2
08/01/2025,09:00,12.6,16.7,16.7,16.7,16.7,11.9,11.9,9.7,12.6
08/01/2025,10:00,11,14.4,14.4,14.4,14.4,10.6,10.6,9.6,11
08/01/2025,11:00,10.7,12.5,12.5,12.5,12.5,10,10,9.1,10.7
08/01/2025,12:00,10,12.1,12.1,12.1,12.1,9.8,9.8,10.3,10
08/01/2025,13:00,9.6,12.3,12.3,12.3,12.3,9.9,9.9,12.8,9.6
08/01/2025,14:00,9.3,14,14,14,14,10.4,10.4,16.4,9.3
08/01/2025,15:00,9.2,13.8,13.8,13.8,13.8,11.2,11.2,19.3,9.2
08/01/2025,16:00,9.7,15.3,15.3,15.3,15.3,12.3,12.3,22.1,9.7
08/01/2025,17:00,11.2,18.5,18.5,18.5,18.5,14.9,14.9,23.4,11.2
08/01/2025,18:00,12.4,21.9,21.9,21.9,21.9,17.9,17.9,24.3,12.4
08/01/2025,19:00,14,27.9,27.9,27.9,27.9,20.7,20.7,26.4,14
08/01/2025,20:00,17.6,27.1,27.1,27.1,27.1,21.9,21.9,23.3,17.6
08/01/2025,21:00,18.8,28.3,28.3,28.3,28.3,22.5,22.5,23.9,18.8
08/01/2025,22:00,20.5,30.6,30.6,30.6,30.6,22.7,22.7,25.5,20.5
08/01/2025,23:00,18.5,29.8,29.8,29.8,29.8,22.4,22.4,26.1,18.5
09/01/2025,00:00,13.4,17.3,17.3,17.3,17.3,17.9,17.9,20,13.4
09/01/2025,01:00,12.9,16,16,16,16,15.2,15.2,17.5,12.9
09/01/2025,02:00,11.3,15.9,15.9,15.9,15.9,13.4,13.4,15.8,11.3
09/01/2025,03:00,8.3,15.9,15.9,15.9,15.9,12,12,15.4,8.3
09/01/2025,04:00,6.6,14.4,14.4,14.4,14.4,10.2,10.2,14.1,6.6
09/01/2025,05:00,5.8,16.2,16.2,16.2,16.2,11,11,14.3,5.8
09/01/2025,06:00,5.7,18.5,18.5,18.5,18.5,10.4,10.4,15,5.7
09/01/2025,07:00,6.5,17.9,17.9,17.9,17.9,9.6,9.6,14.1,6.5
09/01/2025,08:00,4,11.8,11.8,11.8,11.8,5.6,5.6,10.3,4
09/01/2025,09:00,4,8.7,8.7,8.7,8.7,5.8,5.8,8.9,4
09/01/2025,10:00,4.1,8.3,8.3,8.3,8.3,6.5,6.5,8.4,4.1
09/01/2025,11:00,4.2,7.2,7.2,7.2,7.2,6.7,6.7,7.9,4.2
09/01/2025,12:00,4.2,5.9,5.9,5.9,5.9,6.4,6.4,7.2,4.2
09/01/2025,13:00,4.4,6.2,6.2,6.2,6.2,6.5,6.5,7.1,4.4
09/01/2025,14:00,4,5.9,5.9,5.9,5.9,6.2,6.2,6.7,4
09/01/2025,15:00,3.9,6,6,6,6,5.9,5.9,6.5,3.9
09/01/2025,16:00,4.1,7,7,7,7,5.8,5.8,6.7,4.1
09/01/2025,17:00,4.4,8.9,8.9,8.9,8.9,6.5,6.5,7.5,4.4
09/01/2025,18:00,4.8,11.5,11.5,11.5,11.5,7.4,7.4,8.7,4.8
09/01/2025,19:00,7.7,19.6,19.6,19.6,19.6,9.7,9.7,11.9,7.7
09/01/2025,20:00,13.7,24.2,24.2,24.2,24.2,11.6,11.6,14.5,13.7
09/01/2025,21:00,15.8,25.6,25.6,25.6,25.6,11.1,11.1,13.7,15.8
09/01/2025,22:00,14.2,25.4,25.4,25.4,25.4,12.1,12.1,13.9,14.2
09/01/2025,23:00,10.7,26,26,26,26,14,14,15,10.7
10/01/2025,00:00,9.1,24.6,24.6,24.6,24.6,14.7,14.7,15,9.1
10/01/2025,01:00,7.9,23.5,23.5,23.5,23.5,14.6,14.6,15.7,7.9
10/01/2025,02:00,8.1,24.3,24.3,24.3,24.3,13.4,13.4,16.8,8.1
10/01/2025,03:00,8,25.3,25.3,25.3,25.3,13.1,13.1,17.4,8
10/01/2025,04:00,7.1,24.4,24.4,24.4,24.4,13,13,17.1,7.1
10/01/2025,05:00,6.1,20.3,20.3,20.3,20.3,11.9,11.9,15,6.1
10/01/2025,06:00,5.7,11.9,11.9,11.9,11.9,8.4,8.4,10.4,5.7
10/01/2025,07:00,5.7,13.4,13.4,13.4,13.4,8.2,8.2,10.9,5.7
10/01/2025,08:00,7,12.6,12.6,12.6,12.6,8.5,8.5,11.6,7
10/01/2025,09:00,6.7,13.1,13.1,13.1,13.1,8.6,8.6,11.5,6.7
10/01/2025,10:00,6.3,10.7,10.7,10.7,10.7,8.3,8.3,10.1,6.3
10/01/2025,11:00,5.8,7.9,7.9,7.9,7.9,7.9,7.9,8.7,5.8
10/01/2025,12:00,5.4,7.2,7.2,7.2,7.2,8.1,8.1,8.5,5.4
10/01/2025,13:00,5.4,6.8,6.8,6.8,6.8,7.6,7.6,8.4,5.4
10/01/2025,14:00,5.8,7.8,7.8,7.8,7.8,7.6,7.6,9.1,5.8
10/01/2025,15:00,5.5,7.5,7.5,7.5,7.5,7.1,7.1,8.6,5.5
10/01/2025,16:00,5.4,9.7,9.7,9.7,9.7,7.6,7.6,9.6,5.4
10/01/2025,17:00,5.6,10.7,10.7,10.7,10.7,7.7,7.7,10,5.6
10/01/2025,18:00,6.2,13,13,13,13,8.6,8.6,11,6.2
10/01/2025,19:00,6.7,14.6,14.6,14.6,14.6,9.2,9.2,11.7,6.7
10/01/2025,20:00,9,25.2,25.2,25.2,25.2,12.6,12.6,18.5,9
10/01/2025,21:00,7.9,19.7,19.7,19.7,19.7,11.3,11.3,16.2,7.9
10/01/2025,22:00,7.7,21.2,21.2,21.2,21.2,11.7,11.7,16.7,7.7
10/01/2025,23:00,7.1,22.3,22.3,22.3,22.3,12.6,12.6,17.2,7.1
11/01/2025,00:00,6.2,19.5,19.5,19.5,19.5,12.3,12.3,15.6,6.2
11/01/2025,01:00,5.6,13.5,13.5,13.5,13.5,10.7,10.7,12.5,5.6
11/01/2025,02:00,5.3,11.7,11.7,11.7,11.7,9.9,9.9,11.3,5.3
11/01/2025,03:00,4.9,10.9,10.9,10.9,10.9,8.9,8.9,10.2,4.9
11/01/2025,04:00,4.1,9,9,9,9,7.5,7.5,8.7,4.1
11/01/2025,05:00,3.9,8.5,8.5,8.5,8.5,6.5,6.5,7.6,3.9
11/01/2025,06:00,3.7,8.8,8.8,8.8,8.8,6.3,6.3,7.3,3.7
11/01/2025,07:00,3.9,9.1,9.1,9.1,9.1,6.5,6.5,7,3.9
11/01/2025,08:00,4.1,10.7,10.7,10.7,10.7,7.3,7.3,8.1,4.1
11/01/2025,09:00,3.8,8.7,8.7,8.7,8.7,6.8,6.8,6.7,3.8
11/01/2025,10:00,3.3,7.2,7.2,7.2,7.2,6.9,6.9,5.9,3.3
11/01/2025,11:00,3.4,8.1,8.1,8.1,8.1,7.3,7.3,6.4,3.4
11/01/2025,12:00,3.5,8.7,8.7,8.7,8.7,7.5,7.5,6.6,3.5
11/01/2025,13:00,3.9,7.8,7.8,7.8,7.8,7,7,5.9,3.9
11/01/2025,14:00,3.6,6.8,6.8,6.8,6.8,6.9,6.9,5.4,3.6
11/01/2025,15:00,3.3,6.9,6.9,6.9,6.9,7.3,7.3,5.4,3.3
11/01/2025,16:00,3.3,6.5,6.5,6.5,6.5,7.6,7.6,5.2,3.3
11/01/2025,17:00,3.5,7.1,7.1,7.1,7.1,8,8,5.6,3.5
11/01/2025,18:00,3.9,8.7,8.7,8.7,8.7,8.3,8.3,6.4,3.9
11/01/2025,19:00,4.2,16.1,16.1,16.1,16.1,10,10,9.9,4.2
11/01/2025,20:00,5.2,16.4,16.4,16.4,16.4,12.1,12.1,11.1,5.2
11/01/2025,21:00,5.2,19.4,19.4,19.4,19.4,13,13,12.6,5.2
11/01/2025,22:00,5.7,20.4,20.4,20.4,20.4,13.3,13.3,13,5.7
11/01/2025,23:00,5.9,22.6,22.6,22.6,22.6,14.4,14.4,14.1,5.9
12/01/2025,00:00,5.9,20.4,20.4,20.4,20.4,14.1,14.1,13.1,5.9
12/01/2025,01:00,5.7,20.2,20.2,20.2,20.2,13.9,13.9,13.1,5.7
12/01/2025,02:00,5.2,19.7,19.7,19.7,19.7,13.1,13.1,13.2,5.2
12/01/2025,03:00,4.7,14.7,14.7,14.7,14.7,10.9,10.9,10.9,4.7
12/01/2025,04:00,5,14.5,14.5,14.5,14.5,10.4,10.4,11.1,5
12/01/2025,05:00,5.4,15.9,15.9,15.9,15.9,11,11,11.8,5.4
12/01/2025,06:00,6.2,18.5,18.5,18.5,18.5,11.7,11.7,12.6,6.2
12/01/2025,07:00,7.4,20,20,20,20,12.6,12.6,12.7,7.4
12/01/2025,08:00,4.4,16.9,16.9,16.9,16.9,12.5,12.5,12.5,4.4
12/01/2025,09:00,4.5,11.2,11.2,11.2,11.2,11.1,11.1,9.8,4.5
12/01/2025,10:00,4.2,8.3,8.3,8.3,8.3,10.6,10.6,8.9,4.2
12/01/2025,11:00,3.9,6.7,6.7,6.7,6.7,10.9,10.9,8.4,3.9
12/01/2025,12:00,3.5,5,5,5,5,10.6,10.6,7.6,3.5
12/01/2025,13:00,3.1,4.2,4.2,4.2,4.2,10.1,10.1,7.3,3.1
12/01/2025,14:00,2.9,3.8,3.8,3.8,3.8,9.5,9.5,7.3,2.9
12/01/2025,15:00,2.8,5.3,5.3,5.3,5.3,8.8,8.8,7.7,2.8
12/01/2025,16:00,2.6,7.3,7.3,7.3,7.3,9.4,9.4,8.3,2.6
12/01/2025,17:00,3.2,10.7,10.7,10.7,10.7,10.2,10.2,9.5,3.2
12/01/2025,18:00,3.9,11.1,11.1,11.1,11.1,9.9,9.9,9.3,3.9
12/01/2025,19:00,4.3,15.4,15.4,15.4,15.4,10.9,10.9,11.1,4.3
12/01/2025,20:00,4.4,11.2,11.2,11.2,11.2,9.8,9.8,8.8,4.4
12/01/2025,21:00,4.4,13.5,13.5,13.5,13.5,10.3,10.3,9.7,4.4
12/01/2025,22:00,4.5,15.9,15.9,15.9,15.9,11.3,11.3,10.6,4.5
12/01/2025,23:00,4.8,18,18,18,18,12.1,12.1,11.2,4.8
13/01/2025,00:00,4.5,16.8,16.8,16.8,16.8,11.9,11.9,10.5,4.5
13/01/2025,01:00,4.1,17.1,17.1,17.1,17.1,11.8,11.8,10.7,4.1
13/01/2025,02:00,4.1,15.1,15.1,15.1,15.1,11,11,9.5,4.1
13/01/2025,03:00,4.3,16.4,16.4,16.4,16.4,11.3,11.3,9.8,4.3
13/01/2025,04:00,4.7,18.2,18.2,18.2,18.2,11.5,11.5,10.4,4.7
13/01/2025,05:00,5.1,19.3,19.3,19.3,19.3,11.4,11.4,10.7,5.1
13/01/2025,06:00,5.3,20.2,20.2,20.2,20.2,11.1,11.1,11.2,5.3
13/01/2025,07:00,6.1,20.6,20.6,20.6,20.6,10.9,10.9,11.3,6.1
13/01/2025,08:00,6.4,12.1,12.1,12.1,12.1,11,11,8.8,6.4
13/01/2025,09:00,5.7,8.7,8.7,8.7,8.7,10.2,10.2,7.3,5.7
13/01/2025,10:00,5,6.8,6.8,6.8,6.8,10.4,10.4,6.8,5
13/01/2025,11:00,5.1,6.3,6.3,6.3,6.3,10.4,10.4,6.8,5.1
13/01/2025,12:00,5.1,6.3,6.3,6.3,6.3,10.4,10.4,7.1,5.1
13/01/2025,13:00,5.1,6.4,6.4,6.4,6.4,9.9,9.9,7.5,5.1
13/01/2025,14:00,5.1,7.3,7.3,7.3,7.3,10.1,10.1,8.6,5.1
13/01/2025,15:00,5.3,9.2,9.2,9.2,9.2,9.7,9.7,9.6,5.3
13/01/2025,16:00,5.7,10.5,10.5,10.5,10.5,9.8,9.8,9.8,5.7
13/01/2025,17:00,5.1,10.5,10.5,10.5,10.5,10.5,10.5,9.6,5.1
13/01/2025,18:00,6.1,11.6,11.6,11.6,11.6,10.7,10.7,9.1,6.1
13/01/2025,19:00,7.8,18,18,18,18,12.9,12.9,11.4,7.8
